Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI
2,11,1,12,1881,19.9,18.6,21.9,19.6,19.2,515,380,474,440,420
2,11,1,13,1881,20.8,19.4,23.1,21.6,22.1,625,531,407,643,632
2,11,1,14,1961,19.7,19.0,22.9,20.3,21.2,536,540,564,552,585
2,11,1,15,2159,19.0,18.3,21.2,20.1,19.9,290,271,406,480,427
2,11,1,16,2385,18.8,18.0,18.9,19.8,19.4,263,190,196,347,345
2,11,1,17,2559,18.2,17.4,19.4,19.1,19.3,118,88,97,184,166
2,11,1,18,2646,17.2,17.0,16.2,17.6,16.8,41,21,31,44,46
2,11,1,19,2579,17.0,16.6,16.0,17.4,16.6,0,0,0,0,0
2,11,1,20,2474,16.6,16.4,15.6,17.0,16.0,0,0,0,0,0
2,11,1,21,2336,15.9,16.0,15.6,16.6,15.9,0,0,0,0,0
2,11,1,22,2148,15.6,15.9,14.8,16.1,14.8,0,0,0,0,0
2,11,1,23,2008,15.7,15.7,13.9,15.6,14.1,0,0,0,0,0
2,11,1,24,1963,15.2,15.3,13.1,15.2,13.4,0,0,0,0,0
2,11,2,1,1925,14.1,14.9,13.2,14.9,13.2,0,0,0,0,0
2,11,2,2,1880,14.3,15.2,13.1,15.2,13.7,0,0,0,0,0
2,11,2,3,1823,14.8,15.0,11.6,14.9,13.3,0,0,0,0,0
2,11,2,4,1844,15.0,14.9,11.5,14.9,13.5,0,0,0,0,0
2,11,2,5,1970,15.7,15.1,12.4,15.4,13.7,0,0,0,0,0
2,11,2,6,2166,15.8,14.9,12.8,15.6,13.7,0,0,0,0,0
2,11,2,7,2289,15.4,14.6,13.1,15.3,13.5,0,0,0,0,0
2,11,2,8,2339,15.3,14.3,13.0,15.3,13.8,17,14,32,19,22
2,11,2,9,2314,16.0,14.8,14.7,16.1,15.3,92,107,177,111,121
2,11,2,10,2102,16.9,15.4,16.6,17.4,16.7,185,201,355,277,288
2,11,2,11,1893,18.7,16.6,19.1,19.0,18.6,393,338,511,455,463
2,11,2,12,1813,19.8,17.8,20.5,19.9,19.9,544,454,620,573,580
2,11,2,13,1850,20.2,18.4,21.8,20.3,20.6,618,565,662,624,631
2,11,2,14,1949,20.2,18.8,22.1,20.2,20.7,597,578,638,622,624
2,11,2,15,2050,20.0,18.8,21.8,20.0,20.5,513,508,548,530,534
2,11,2,16,2268,19.6,18.5,21.4,19.6,20.0,373,370,401,386,390
2,11,2,17,2481,17.9,17.3,18.5,18.0,17.6,199,196,218,208,210
2,11,2,18,2614,17.1,16.5,16.8,17.1,16.5,41,40,45,43,44
2,11,2,19,2558,16.6,15.7,15.8,16.7,15.9,0,0,0,0,0
2,11,2,20,2447,16.2,15.7,14.9,16.3,15.4,0,0,0,0,0
2,11,2,21,2307,15.4,15.9,14.3,15.9,14.7,0,0,0,0,0
2,11,2,22,2125,14.8,14.7,14.8,15.7,13.9,0,0,0,0,0
2,11,2,23,1982,14.5,13.9,15.0,15.2,13.3,0,0,0,0,0
2,11,2,24,1922,13.9,13.7,14.1,14.6,12.8,0,0,0,0,0
2,11,3,1,1843,12.8,12.9,13.0,15.1,12.9,0,0,0,0,0
2,11,3,2,1793,12.4,12.6,12.6,15.5,13.9,0,0,0,0,0
2,11,3,3,1785,12.4,12.6,12.2,14.2,13.4,0,0,0,0,0
2,11,3,4,1830,12.1,12.6,11.9,12.9,11.9,0,0,0,0,0
2,11,3,5,1961,12.2,12.8,11.1,12.9,12.7,0,0,0,0,0
2,11,3,6,2157,12.4,12.8,10.8,13.6,12.3,0,0,0,0,0
2,11,3,7,2280,12.3,13.1,11.0,13.5,12.4,0,0,0,0,0
2,11,3,8,2250,12.8,13.1,12.2,13.6,13.1,22,21,38,19,24
2,11,3,9,2108,14.2,14.4,17.2,14.3,14.4,145,122,198,122,141
2,11,3,10,1911,16.5,16.2,21.5,16.0,17.0,352,333,395,291,328
2,11,3,11,1831,18.3,17.4,23.2,18.4,19.6,499,472,546,517,529
2,11,3,12,1806,19.1,18.0,23.7,19.3,20.5,600,588,640,620,626
2,11,3,13,1834,19.5,18.2,24.1,19.7,20.9,636,627,672,657,659
2,11,3,14,1979,20.0,18.5,24.2,20.0,21.0,609,596,638,626,628
2,11,3,15,2166,20.0,18.7,24.2,20.1,21.0,517,510,545,532,535
2,11,3,16,2325,19.4,18.2,23.3,19.7,20.3,374,371,398,387,389
2,11,3,17,2514,18.6,17.8,22.8,19.1,19.4,198,196,216,207,209
2,11,3,18,2612,17.6,17.0,19.7,17.9,17.9,41,40,45,43,43
2,11,3,19,2552,17.2,16.8,17.8,17.4,17.0,0,0,0,0,0
2,11,3,20,2445,16.8,16.5,17.9,16.8,16.3,0,0,0,0,0
2,11,3,21,2307,16.9,16.3,16.7,16.5,15.3,0,0,0,0,0
2,11,3,22,2126,16.7,15.1,15.4,16.8,14.8,0,0,0,0,0
2,11,3,23,1983,16.0,13.9,14.6,15.4,14.3,0,0,0,0,0
2,11,3,24,1917,14.4,14.0,16.3,15.7,14.5,0,0,0,0,0
2,11,4,1,1839,14.6,13.5,15.8,15.1,14.0,0,0,0,0,0
2,11,4,2,1795,13.5,13.7,14.8,14.3,12.9,0,0,0,0,0
2,11,4,3,1783,13.3,13.9,13.9,14.7,13.3,0,0,0,0,0
2,11,4,4,1828,13.7,13.5,13.5,14.7,13.7,0,0,0,0,0
2,11,4,5,1965,14.6,13.0,11.7,14.6,14.3,0,0,0,0,0
2,11,4,6,2144,14.3,13.0,11.6,14.2,14.1,0,0,0,0,0
2,11,4,7,2258,13.4,13.0,11.2,13.9,13.9,0,0,0,0,0
2,11,4,8,2256,13.2,13.0,12.7,13.5,14.1,19,20,37,26,27
2,11,4,9,2103,13.9,14.1,18.1,14.6,15.3,110,125,199,164,160
2,11,4,10,1912,16.0,16.0,22.0,16.9,17.9,276,317,390,349,346
2,11,4,11,1828,18.2,17.6,24.6,19.0,20.5,501,474,541,523,532
2,11,4,12,1835,19.8,18.3,25.5,20.0,21.8,600,587,639,624,631
2,11,4,13,1895,20.8,19.2,26.2,20.5,22.1,638,630,672,658,664
2,11,4,14,2037,21.7,20.1,27.4,21.1,22.6,611,605,640,628,633
2,11,4,15,2232,21.5,19.4,27.6,21.3,23.0,520,516,545,535,539
2,11,4,16,2372,20.5,18.9,25.7,20.2,21.7,376,372,397,389,392
2,11,4,17,2529,19.4,18.2,24.3,19.1,19.9,199,197,214,208,210
2,11,4,18,2628,18.0,17.2,22.6,18.2,18.3,40,40,43,43,43
2,11,4,19,2566,16.9,16.3,21.6,17.9,17.7,0,0,0,0,0
2,11,4,20,2463,16.2,15.4,18.8,17.2,16.9,0,0,0,0,0
2,11,4,21,2310,16.1,15.5,18.8,16.7,16.4,0,0,0,0,0
2,11,4,22,2135,16.1,15.9,16.3,15.6,15.4,0,0,0,0,0
2,11,4,23,1991,14.6,14.3,16.8,15.8,15.5,0,0,0,0,0
2,11,4,24,1926,14.3,14.3,14.8,14.1,14.0,0,0,0,0,0
2,11,5,1,1852,13.6,13.8,14.4,13.6,13.3,0,0,0,0,0
2,11,5,2,1797,13.0,13.1,14.4,13.7,14.7,0,0,0,0,0
2,11,5,3,1784,12.5,12.8,14.4,13.7,13.4,0,0,0,0,0
2,11,5,4,1831,12.3,12.9,14.6,14.3,14.0,0,0,0,0,0
2,11,5,5,1942,12.7,14.4,13.4,12.4,12.8,0,0,0,0,0
2,11,5,6,2132,12.3,15.2,12.5,13.3,12.7,0,0,0,0,0
2,11,5,7,2249,12.2,14.3,12.3,13.0,15.0,0,0,0,0,0
2,11,5,8,2221,14.0,14.2,13.3,15.0,16.5,31,30,38,35,36
2,11,5,9,2099,16.1,16.5,18.9,17.7,18.0,181,178,208,193,199
2,11,5,10,1927,17.5,17.9,22.8,19.2,20.4,348,359,393,375,382
2,11,5,11,1795,19.1,18.9,24.8,20.4,22.2,502,505,543,526,533
2,11,5,12,1728,20.3,19.4,26.4,21.5,23.5,602,602,639,624,630
2,11,5,13,1767,20.8,19.9,27.4,22.0,24.0,639,640,673,659,663
2,11,5,14,1876,20.8,20.1,28.1,21.8,24.1,612,611,642,627,632
2,11,5,15,2086,20.3,19.9,27.9,21.2,23.0,521,520,546,534,538
2,11,5,16,2235,19.9,19.4,26.3,21.1,21.9,376,375,396,386,390
2,11,5,17,2414,18.1,17.6,22.0,18.7,18.9,199,197,212,206,208
2,11,5,18,2508,17.1,17.0,19.9,17.9,17.8,38,38,41,40,41
2,11,5,19,2454,16.4,16.4,18.5,17.2,17.2,0,0,0,0,0
2,11,5,20,2373,15.8,15.8,17.2,16.9,16.8,0,0,0,0,0
2,11,5,21,2264,15.1,15.1,16.8,16.2,15.9,0,0,0,0,0
2,11,5,22,2118,14.9,15.4,16.0,15.6,14.9,0,0,0,0,0
2,11,5,23,1986,15.3,15.2,14.6,15.2,14.6,0,0,0,0,0
2,11,5,24,1917,15.9,15.0,14.0,15.3,14.5,0,0,0,0,0
2,11,6,1,1842,15.7,15.2,14.1,15.7,14.9,0,0,0,0,0
2,11,6,2,1793,15.3,14.6,14.4,15.8,14.8,0,0,0,0,0
2,11,6,3,1762,15.4,14.5,13.5,15.5,14.8,0,0,0,0,0
2,11,6,4,1771,15.3,14.5,13.6,15.1,14.3,0,0,0,0,0
2,11,6,5,1802,13.8,13.9,13.3,14.0,13.4,0,0,0,0,0
2,11,6,6,1889,14.1,13.9,13.4,13.9,12.9,0,0,0,0,0
2,11,6,7,1987,14.1,13.8,12.1,13.9,12.8,0,0,0,0,0
2,11,6,8,2090,14.2,13.8,12.9,13.9,13.1,16,15,32,12,19
2,11,6,9,2098,14.4,14.2,16.2,15.0,14.8,102,86,181,88,108
2,11,6,10,1861,15.9,15.6,19.2,17.2,17.1,259,245,366,356,350
2,11,6,11,1530,17.4,16.9,21.9,18.8,19.1,463,429,531,512,520
2,11,6,12,1492,18.7,17.9,23.4,19.6,20.5,591,572,634,613,626
2,11,6,13,1558,19.1,18.3,23.7,19.8,21.0,639,623,670,650,661
2,11,6,14,1688,18.9,18.3,23.5,19.6,20.7,611,607,640,625,629
2,11,6,15,1893,18.9,18.2,22.9,19.2,20.0,518,518,544,532,534
2,11,6,16,2150,18.6,17.8,21.5,18.9,19.4,373,373,395,385,387
2,11,6,17,2293,17.5,16.8,20.0,17.7,17.5,197,195,210,204,206
2,11,6,18,2409,16.5,16.0,17.2,16.8,16.0,38,37,41,39,40
2,11,6,19,2367,15.9,15.5,15.0,16.4,15.4,0,0,0,0,0
2,11,6,20,2289,15.3,14.7,13.7,15.9,15.1,0,0,0,0,0
2,11,6,21,2198,14.6,14.3,13.4,15.3,14.9,0,0,0,0,0
2,11,6,22,2080,14.8,13.3,13.4,15.6,14.7,0,0,0,0,0
2,11,6,23,1948,14.4,13.9,12.6,15.0,13.8,0,0,0,0,0
2,11,6,24,1880,12.9,13.0,12.1,14.4,13.9,0,0,0,0,0
2,11,7,1,1805,13.0,13.6,12.1,13.3,12.2,0,0,0,0,0
2,11,7,2,1729,13.3,13.5,12.3,13.8,12.5,0,0,0,0,0
2,11,7,3,1699,13.2,13.4,12.1,14.3,13.1,0,0,0,0,0
2,11,7,4,1705,13.3,13.2,11.6,14.4,13.2,0,0,0,0,0
2,11,7,5,1756,13.3,13.2,12.2,14.0,12.8,0,0,0,0,0
2,11,7,6,1817,13.4,12.9,12.8,13.7,12.7,0,0,0,0,0
2,11,7,7,1827,13.3,12.6,10.8,13.3,12.6,0,0,0,0,0
2,11,7,8,1700,13.4,13.2,11.4,13.7,13.1,21,23,33,19,23
2,11,7,9,1464,14.0,13.7,14.3,14.5,13.9,130,121,171,112,126
2,11,7,10,1319,15.9,14.8,16.7,16.5,16.0,322,278,362,328,336
2,11,7,11,1276,17.5,16.2,19.0,18.1,17.5,450,430,467,489,499
2,11,7,12,1398,18.9,17.3,21.1,19.1,19.1,570,570,616,594,596
2,11,7,13,1472,19.4,18.3,22.4,19.7,20.2,644,633,662,658,659
2,11,7,14,1753,19.9,18.8,24.3,20.0,20.5,616,611,642,631,632
2,11,7,15,2119,18.7,17.8,22.8,20.6,21.3,525,519,546,537,540
2,11,7,16,2355,18.2,17.6,20.3,18.8,18.9,378,373,394,389,391
2,11,7,17,2462,16.8,16.1,19.1,17.5,17.6,198,196,209,206,207
2,11,7,18,2443,15.7,15.4,16.5,16.2,15.7,37,36,40,39,39
2,11,7,19,2394,15.2,14.7,14.4,15.5,14.4,0,0,0,0,0
2,11,7,20,2346,14.6,15.0,13.6,15.0,14.1,0,0,0,0,0
2,11,7,21,2217,13.7,14.6,12.8,15.2,14.0,0,0,0,0,0
2,11,7,22,2072,13.0,12.7,12.1,14.8,13.1,0,0,0,0,0
2,11,7,23,1932,12.9,12.3,12.2,13.7,12.5,0,0,0,0,0
2,11,7,24,1767,12.9,12.4,11.4,12.8,12.6,0,0,0,0,0
2,11,8,1,1845,12.0,12.4,11.4,13.2,12.1,0,0,0,0,0
2,11,8,2,1774,12.2,12.1,11.2,13.2,11.7,0,0,0,0,0
2,11,8,3,1743,11.9,12.0,10.6,13.1,11.6,0,0,0,0,0
2,11,8,4,1741,11.4,12.3,11.7,13.1,11.5,0,0,0,0,0
2,11,8,5,1818,13.1,12.4,9.9,14.1,13.1,0,0,0,0,0
2,11,8,6,1947,13.2,12.3,9.4,13.8,12.8,0,0,0,0,0
2,11,8,7,2085,13.1,12.2,8.1,13.1,12.3,0,0,0,0,0
2,11,8,8,2126,13.1,13.1,10.1,13.4,12.5,20,12,31,28,29
2,11,8,9,2033,13.3,13.2,14.7,14.8,13.7,116,83,183,170,167
2,11,8,10,1791,15.1,14.3,17.1,16.4,15.7,331,235,367,354,363
2,11,8,11,1694,17.1,16.3,19.3,18.1,17.7,504,455,533,514,525
2,11,8,12,1665,18.2,17.4,20.5,18.9,19.0,605,576,634,617,625
2,11,8,13,1697,18.8,18.1,21.4,19.3,19.5,640,630,666,656,660
2,11,8,14,1827,19.2,18.5,22.1,19.7,20.0,612,606,635,627,629
2,11,8,15,2017,19.2,18.4,22.1,19.8,20.1,520,515,540,533,535
2,11,8,16,2252,18.6,18.1,21.5,19.5,19.7,375,372,391,386,387
2,11,8,17,2480,17.1,16.7,19.0,17.6,17.4,197,194,207,203,205
2,11,8,18,2651,16.3,15.9,15.8,16.5,15.6,36,36,38,38,38
2,11,8,19,2601,15.7,15.4,14.4,16.2,15.1,0,0,0,0,0
2,11,8,20,2508,15.1,14.5,13.5,15.2,14.5,0,0,0,0,0
2,11,8,21,2388,14.1,13.5,13.1,14.5,13.5,0,0,0,0,0
2,11,8,22,2240,13.5,12.9,12.7,13.7,12.7,0,0,0,0,0
2,11,8,23,2068,13.4,12.5,12.4,14.4,13.1,0,0,0,0,0
2,11,8,24,1959,12.9,12.2,11.1,13.4,11.6,0,0,0,0,0
2,11,9,1,1968,11.9,12.2,11.5,12.3,11.2,0,0,0,0,0
2,11,9,2,1953,11.8,12.1,10.9,12.4,11.2,0,0,0,0,0
2,11,9,3,1902,11.6,12.1,12.1,12.1,10.7,0,0,0,0,0
2,11,9,4,1903,12.0,12.5,12.4,12.0,10.8,0,0,0,0,0
2,11,9,5,1918,11.8,12.6,11.7,11.9,10.6,0,0,0,0,0
2,11,9,6,1969,11.1,12.4,12.3,11.5,10.1,0,0,0,0,0
2,11,9,7,2111,10.6,12.2,10.4,10.8,9.4,0,0,0,0,0
2,11,9,8,2090,11.0,12.5,12.0,11.1,9.8,20,18,29,24,25
2,11,9,9,1924,12.7,13.5,15.2,13.3,12.8,129,117,180,145,151
2,11,9,10,1748,15.4,15.3,17.2,16.0,15.7,314,315,368,347,356
2,11,9,11,1698,17.5,16.6,18.9,18.1,17.8,486,471,518,503,514
2,11,9,12,1690,18.3,17.4,19.7,18.8,18.8,588,565,612,608,613
2,11,9,13,1770,18.9,17.9,20.3,19.4,19.6,623,596,643,642,644
2,11,9,14,1868,19.0,18.2,20.5,19.6,19.8,593,575,612,610,612
2,11,9,15,2040,19.3,17.9,20.8,19.6,20.0,503,500,521,515,517
2,11,9,16,2321,18.5,17.4,19.2,19.1,19.6,363,357,377,373,374
2,11,9,17,2488,17.5,17.0,17.5,18.1,18.0,187,183,196,194,195
2,11,9,18,2635,16.7,16.5,15.2,17.0,16.2,33,32,34,34,34
2,11,9,19,2595,16.6,16.2,14.2,16.6,15.5,0,0,0,0,0
2,11,9,20,2511,16.1,16.0,13.8,16.3,15.1,0,0,0,0,0
2,11,9,21,2400,15.6,15.7,13.7,16.0,14.7,0,0,0,0,0
2,11,9,22,2249,15.6,16.0,13.6,15.7,14.3,0,0,0,0,0
2,11,9,23,2080,16.0,16.2,13.6,15.7,14.3,0,0,0,0,0
2,11,9,24,1958,16.1,16.1,13.6,16.0,14.7,0,0,0,0,0
2,11,10,1,1896,16.0,16.1,13.4,16.0,15.1,0,0,0,0,0
2,11,10,2,1846,15.8,16.0,13.1,16.0,15.2,0,0,0,0,0
2,11,10,3,1886,15.7,15.6,12.3,16.2,15.4,0,0,0,0,0
2,11,10,4,1871,15.7,14.7,11.8,16.2,15.5,0,0,0,0,0
2,11,10,5,1860,15.8,15.2,11.5,16.5,15.4,0,0,0,0,0
2,11,10,6,1967,15.8,14.7,11.2,16.5,15.1,0,0,0,0,0
2,11,10,7,2129,14.7,14.1,11.3,16.5,14.5,0,0,0,0,0
2,11,10,8,2183,14.6,14.0,12.2,16.1,14.1,24,21,27,23,26
2,11,10,9,2067,16.2,15.4,14.7,16.7,16.3,165,144,162,175,182
2,11,10,10,1783,17.8,16.8,17.0,18.0,18.0,341,335,356,356,359
2,11,10,11,1707,19.3,18.0,19.4,19.3,19.9,489,485,512,502,506
2,11,10,12,1715,20.3,18.8,21.7,20.4,21.5,586,584,610,601,604
2,11,10,13,1793,20.7,19.3,24.1,21.1,22.7,624,620,646,637,640
2,11,10,14,1945,20.8,19.0,25.2,21.0,22.8,596,593,615,608,611
2,11,10,15,2162,20.7,18.8,24.5,20.7,22.2,506,503,522,517,519
2,11,10,16,2375,20.1,18.2,23.2,20.4,21.7,364,361,377,373,374
2,11,10,17,2535,18.7,16.9,22.0,19.1,20.5,189,187,197,195,196
2,11,10,18,2666,18.0,16.1,20.5,18.3,19.7,34,33,35,35,35
2,11,10,19,2607,17.4,15.8,19.1,18.0,18.6,0,0,0,0,0
2,11,10,20,2511,16.9,15.2,19.5,17.0,18.8,0,0,0,0,0
2,11,10,21,2396,16.3,15.4,17.9,16.3,18.9,0,0,0,0,0
2,11,10,22,2257,15.8,14.6,15.9,16.1,17.7,0,0,0,0,0
2,11,10,23,2094,15.3,14.2,14.2,15.5,17.8,0,0,0,0,0
2,11,10,24,1956,14.7,14.4,13.0,14.8,17.3,0,0,0,0,0
2,11,11,1,1894,14.1,14.2,12.1,14.4,16.7,0,0,0,0,0
2,11,11,2,1817,13.6,13.2,11.8,14.3,15.8,0,0,0,0,0
2,11,11,3,1768,13.2,13.2,11.7,14.6,15.4,0,0,0,0,0
2,11,11,4,1759,12.8,13.1,11.8,14.9,15.4,0,0,0,0,0
2,11,11,5,1815,13.3,11.8,13.6,15.9,16.0,0,0,0,0,0
2,11,11,6,1913,13.0,12.1,14.9,16.0,16.1,0,0,0,0,0
2,11,11,7,2011,13.1,12.4,15.7,15.5,16.6,0,0,0,0,0
2,11,11,8,2072,15.1,13.5,17.4,17.8,17.7,26,24,28,28,29
2,11,11,9,1987,20.0,18.1,23.1,22.7,22.9,177,172,188,185,187
2,11,11,10,1877,24.4,23.6,27.7,26.5,26.4,357,350,371,367,370
2,11,11,11,1849,26.5,27.2,29.8,27.6,28.4,506,499,521,518,521
2,11,11,12,1891,27.9,27.7,31.0,28.4,30.2,604,596,619,616,619
2,11,11,13,2033,28.3,25.8,32.0,28.5,31.3,639,632,654,652,654
2,11,11,14,2287,29.4,25.0,32.5,27.7,31.2,609,603,623,622,624
2,11,11,15,2548,30.1,25.2,32.3,26.7,30.9,518,512,529,527,529
2,11,11,16,2687,29.0,24.7,31.0,26.9,31.2,374,368,381,379,382
2,11,11,17,2817,25.2,22.0,28.0,24.8,26.0,195,192,200,199,200
2,11,11,18,2855,23.4,20.9,24.6,23.4,23.9,34,33,34,35,35
2,11,11,19,2749,23.0,20.7,23.8,22.8,24.4,0,0,0,0,0
2,11,11,20,2627,22.2,23.3,22.6,24.1,24.7,0,0,0,0,0
2,11,11,21,2493,20.9,23.5,20.1,23.1,22.2,0,0,0,0,0
2,11,11,22,2349,19.0,22.6,17.9,24.5,23.9,0,0,0,0,0
2,11,11,23,2169,17.6,18.0,17.2,23.3,23.4,0,0,0,0,0
2,11,11,24,2020,17.0,17.0,16.7,22.1,23.6,0,0,0,0,0
2,11,12,1,1948,17.0,15.9,16.0,21.5,23.4,0,0,0,0,0
2,11,12,2,1875,16.9,14.7,15.5,18.1,21.1,0,0,0,0,0
2,11,12,3,1833,16.9,14.2,15.4,18.5,18.5,0,0,0,0,0
2,11,12,4,1798,16.4,14.5,15.7,18.6,17.5,0,0,0,0,0
2,11,12,5,1840,18.2,15.6,15.7,17.9,17.1,0,0,0,0,0
2,11,12,6,1954,20.2,17.0,16.3,17.9,18.3,0,0,0,0,0
2,11,12,7,2060,18.4,17.2,15.3,18.7,16.9,0,0,0,0,0
2,11,12,8,2102,17.1,16.7,16.7,19.4,18.3,25,23,27,27,28
2,11,12,9,2196,22.0,19.4,21.8,22.3,22.8,177,172,186,184,187
2,11,12,10,2195,26.2,25.2,27.7,28.1,27.0,358,351,370,367,370
2,11,12,11,2216,28.5,28.8,30.4,30.3,29.5,507,500,521,518,520
2,11,12,12,2303,29.2,29.3,32.0,30.4,31.0,606,599,619,616,619
2,11,12,13,2340,29.7,28.6,32.7,30.7,32.3,642,635,655,653,655
2,11,12,14,2495,29.7,27.9,33.2,31.2,33.4,613,607,624,624,624
2,11,12,15,2725,30.1,27.2,33.1,29.2,32.2,519,516,530,530,530
2,11,12,16,2928,29.5,26.0,32.6,27.8,30.2,374,370,382,381,382
2,11,12,17,3017,26.4,22.6,31.6,27.5,28.9,195,191,199,199,199
2,11,12,18,2976,25.6,21.4,26.8,25.6,26.4,34,33,34,35,34
2,11,12,19,2828,25.0,21.7,24.7,25.0,25.9,0,0,0,0,0
2,11,12,20,2682,23.6,20.7,22.8,24.3,24.4,0,0,0,0,0
2,11,12,21,2548,23.4,20.3,18.9,22.5,22.8,0,0,0,0,0
2,11,12,22,2418,21.4,19.7,16.7,20.6,22.0,0,0,0,0,0
2,11,12,23,2295,19.3,19.2,16.4,20.0,22.2,0,0,0,0,0
2,11,12,24,2133,18.4,17.4,17.6,19.9,20.6,0,0,0,0,0
2,11,13,1,2035,17.8,15.9,17.1,20.5,19.9,0,0,0,0,0
2,11,13,2,1936,16.8,15.6,16.6,20.8,19.6,0,0,0,0,0
2,11,13,3,1869,15.6,15.0,16.7,20.4,18.8,0,0,0,0,0
2,11,13,4,1825,15.0,14.9,16.8,20.4,18.3,0,0,0,0,0
2,11,13,5,1808,15.6,15.8,15.4,21.2,18.9,0,0,0,0,0
2,11,13,6,1843,14.3,15.3,13.7,20.4,18.1,0,0,0,0,0
2,11,13,7,1863,13.6,14.0,12.6,18.9,17.5,0,0,0,0,0
2,11,13,8,1856,14.9,14.5,13.4,18.7,18.3,24,22,26,26,27
2,11,13,9,1800,19.5,18.5,20.4,22.4,22.0,177,172,185,184,186
2,11,13,10,1774,22.9,22.9,26.9,26.6,26.7,359,353,370,368,370
2,11,13,11,1845,25.1,24.2,30.2,28.6,29.3,509,502,521,519,522
2,11,13,12,1885,26.2,24.8,31.3,28.4,30.6,607,600,619,618,620
2,11,13,13,1976,25.7,24.6,31.4,28.0,30.4,644,637,654,654,656
2,11,13,14,2141,24.5,24.0,31.0,28.2,30.1,614,608,623,623,624
2,11,13,15,2311,23.9,22.8,30.2,28.0,29.9,521,517,528,529,530
2,11,13,16,2511,22.8,22.0,29.0,27.2,29.2,375,372,380,381,381
2,11,13,17,2606,21.4,20.6,27.0,25.4,27.1,194,192,197,199,199
2,11,13,18,2667,19.4,19.2,23.5,23.6,24.3,33,32,32,34,33
2,11,13,19,2581,18.9,19.1,23.6,22.9,22.9,0,0,0,0,0
2,11,13,20,2466,19.9,18.6,21.1,23.2,21.9,0,0,0,0,0
2,11,13,21,2356,19.9,18.6,20.0,22.0,22.2,0,0,0,0,0
2,11,13,22,2232,19.5,19.3,18.1,21.7,22.5,0,0,0,0,0
2,11,13,23,2088,18.8,21.5,15.8,21.9,22.6,0,0,0,0,0
2,11,13,24,1956,17.9,21.0,14.5,19.8,20.0,0,0,0,0,0
2,11,14,1,1888,15.4,17.2,13.8,17.4,19.0,0,0,0,0,0
2,11,14,2,1806,14.4,14.7,13.3,16.9,17.9,0,0,0,0,0
2,11,14,3,1752,13.9,14.4,12.8,16.7,17.0,0,0,0,0,0
2,11,14,4,1727,13.8,14.1,12.4,16.7,16.3,0,0,0,0,0
2,11,14,5,1752,13.8,13.1,11.7,15.6,15.8,0,0,0,0,0
2,11,14,6,1748,13.0,13.6,11.2,15.6,15.8,0,0,0,0,0
2,11,14,7,1789,12.6,13.6,10.8,15.6,15.5,0,0,0,0,0
2,11,14,8,1830,14.1,14.8,11.8,16.5,17.2,23,21,25,25,26
2,11,14,9,1743,18.8,18.0,18.5,20.4,21.5,176,170,183,182,185
2,11,14,10,1619,21.9,21.9,26.3,24.9,25.6,359,351,368,368,370
2,11,14,11,1618,24.5,23.2,30.0,26.5,27.5,510,502,520,520,522
2,11,14,12,1671,25.8,23.3,31.9,26.0,28.2,609,601,618,620,622
2,11,14,13,1801,26.5,23.1,32.9,26.0,28.3,645,638,653,655,657
2,11,14,14,2013,25.9,22.7,33.3,26.7,28.1,615,609,623,624,625
2,11,14,15,2249,24.5,22.1,32.6,27.0,28.2,522,517,529,530,530
2,11,14,16,2498,23.4,21.7,30.5,26.3,27.8,375,372,381,381,381
2,11,14,17,2591,22.5,20.7,28.6,24.7,26.2,194,192,197,198,197
2,11,14,18,2688,21.0,19.2,24.2,22.6,23.6,32,32,32,33,33
2,11,14,19,2620,20.2,19.2,22.2,21.2,21.6,0,0,0,0,0
2,11,14,20,2498,20.3,18.2,21.4,20.1,20.2,0,0,0,0,0
2,11,14,21,2354,19.5,18.6,20.0,18.8,20.4,0,0,0,0,0
2,11,14,22,2196,18.9,19.7,18.6,18.5,20.2,0,0,0,0,0
2,11,14,23,2023,18.5,19.4,16.8,20.9,21.6,0,0,0,0,0
2,11,14,24,1893,18.1,16.1,14.8,18.6,20.1,0,0,0,0,0
2,11,15,1,1848,15.3,15.4,13.9,17.0,17.0,0,0,0,0,0
2,11,15,2,1768,14.6,14.2,13.6,16.8,16.6,0,0,0,0,0
2,11,15,3,1729,14.2,13.8,12.9,16.2,16.5,0,0,0,0,0
2,11,15,4,1730,13.5,13.3,12.1,16.1,16.0,0,0,0,0,0
2,11,15,5,1772,13.5,11.8,10.9,14.9,14.4,0,0,0,0,0
2,11,15,6,1888,15.5,11.8,10.2,13.8,14.1,0,0,0,0,0
2,11,15,7,2002,15.9,14.0,9.8,13.1,13.4,0,0,0,0,0
2,11,15,8,1976,13.7,14.6,10.8,13.7,14.0,22,21,24,24,25
2,11,15,9,1893,17.1,17.9,17.3,18.2,18.9,175,170,182,183,185
2,11,15,10,1842,20.2,20.2,25.3,22.6,22.4,359,352,368,371,372
2,11,15,11,1829,22.4,22.1,28.3,25.0,24.7,511,503,521,525,526
2,11,15,12,1886,23.8,22.6,29.5,26.1,26.7,610,602,620,625,626
2,11,15,13,2115,24.0,22.1,29.9,25.3,27.2,647,638,656,662,662
